scl , ecg , emg_trap
6.543,12884,-11801
6.5411,12892,-11806
6.543,12896,-11810
6.542,12905,-11810
6.542,12902,-11807
6.542,12907,-11806
6.542,12910,-11807
6.542,12913,-11798
6.541,12917,-11798
6.541,12922,-11804
6.541,12931,-11812
6.541,12933,-11815
6.541,12945,-11811
6.54,12947,-11810
6.54,12954,-11812
6.541,12949,-11817
6.543,12953,-11809
6.5391,12959,-11816
6.5419,12963,-11816
6.541,12973,-11819
6.54,12968,-11813
6.54,12975,-11814
6.539,12974,-11808
6.54,12987,-11808
6.539,12984,-11810
6.54,12990,-11813
6.539,12992,-11816
6.539,12993,-11807
6.539,12995,-11815
6.54,13002,-11815
6.539,13010,-11819
6.539,13006,-11821
6.539,13007,-11817
6.54,13014,-11818
6.541,13027,-11812
6.54,13026,-11816
6.539,13027,-11808
6.539,13028,-11803
6.539,13032,-11813
6.539,13036,-11815
6.539,13031,-11811
6.538,13028,-11810
6.538,13032,-11816
6.538,13033,-11816
6.538,13027,-11815
6.538,13033,-11807
6.538,13025,-11815
6.537,13033,-11801
6.536,13026,-11806
6.537,13024,-11804
6.537,13005,-11805
6.537,13007,-11803
6.538,13005,-11802
6.538,12999,-11803
6.537,12991,-11790
6.538,12985,-11797
6.537,12977,-11798
6.536,12982,-11808
6.538,12978,-11795
6.536,12966,-11801
6.535,12966,-11799
6.536,12967,-11809
6.535,12967,-11798
6.538,12975,-11798
6.535,12960,-11799
6.536,12966,-11790
6.535,12958,-11791
6.535,12962,-11794
6.534,12953,-11804
6.535,12944,-11789
6.535,12945,-11799
6.535,12948,-11804
6.534,12939,-11808
6.535,12951,-11805
6.535,12957,-11797
6.535,12949,-11800
6.535,12942,-11797
6.534,12943,-11797
6.535,12952,-11797
6.535,12943,-11792
6.535,12950,-11798
6.534,12944,-11803
6.533,12943,-11808
6.534,12950,-11799
6.534,12946,-11803
6.534,12945,-11798
6.532,12949,-11790
6.533,12953,-11795
6.533,12942,-11792
6.532,12943,-11797
6.533,12942,-11803
6.532,12935,-11810
6.532,12943,-11808
6.532,12946,-11800
6.532,12948,-11802
6.531,12951,-11795
6.532,12945,-11796
6.533,12937,-11794
6.531,12933,-11794
6.532,12942,-11805
6.532,12940,-11808
6.531,12936,-11813
6.532,12939,-11814
6.532,12939,-11811
6.53,12933,-11798
6.53,12936,-11795
6.531,12936,-11793
6.531,12946,-11793
6.53,12948,-11796
6.532,12942,-11797
6.53,12940,-11804
6.531,12952,-11805
6.53,12946,-11806
6.531,12941,-11810
6.529,12942,-11804
6.529,12940,-11796
6.531,12937,-11799
6.529,12937,-11802
6.529,12937,-11800
6.53,12923,-11804
6.529,12935,-11806
6.529,12940,-11810
6.529,12940,-11812
6.529,12944,-11799
6.529,12946,-11800
6.529,12950,-11799
6.528,12949,-11805
6.529,12940,-11799
6.529,12957,-11802
6.528,12943,-11797
6.528,12942,-11798
6.529,12939,-11805
6.529,12932,-11811
6.528,12936,-11801
6.528,12940,-11801
6.528,12946,-11797
6.528,12947,-11798
6.527,12937,-11794
6.527,12935,-11798
6.528,12941,-11799
6.527,12932,-11803
6.528,12939,-11797
6.528,12932,-11804
6.526,12933,-11798
6.526,12936,-11807
6.527,12937,-11803
6.527,12945,-11807
6.527,12945,-11805
6.527,12954,-11805
6.527,12950,-11805
6.527,12942,-11810
6.527,12934,-11806
6.526,12934,-11809
6.527,12939,-11803
6.525,12940,-11809
6.526,12936,-11803
6.526,12938,-11794
6.526,12927,-11793
6.525,12931,-11796
6.525,12928,-11800
6.526,12929,-11798
6.525,12919,-11795
6.525,12914,-11794
6.525,12915,-11801
6.525,12915,-11806
6.525,12920,-11809
6.525,12926,-11809
6.524,12921,-11809
6.524,12921,-11803
6.525,12920,-11799
6.525,12923,-11793
6.525,12917,-11802
6.524,12916,-11804
6.524,12910,-11812
6.523,12915,-11813
6.523,12916,-11806
6.524,12912,-11803
6.523,12921,-11791
6.524,12913,-11792
6.524,12917,-11801
6.523,12902,-11808
6.522,12912,-11801
6.523,12897,-11808
6.523,12896,-11812
6.523,12900,-11814
6.523,12908,-11811
6.522,12906,-11808
6.522,12897,-11807
6.523,12896,-11802
6.523,12902,-11804
6.522,12895,-11802
6.522,12890,-11799
6.522,12883,-11806
6.521,12891,-11812
6.522,12889,-11807
6.522,12887,-11812
6.522,12896,-11810
6.522,12899,-11802
6.522,12894,-11799
6.522,12898,-11789
6.522,12905,-11796
6.522,12896,-11796
6.521,12889,-11802
6.522,12887,-11799
6.521,12894,-11803
6.521,12890,-11810
6.522,12894,-11810
6.52,12887,-11803
6.521,12876,-11805
6.521,12879,-11809
6.521,12884,-11806
6.52,12876,-11805
6.52,12872,-11808
6.52,12871,-11812
6.521,12881,-11816
6.521,12871,-11807
6.521,12880,-11799
6.52,12877,-11801
6.52,12891,-11807
6.52,12880,-11800
6.52,12884,-11800
6.52,12876,-11807
6.519,12876,-11805
6.518,12877,-11805
6.52,12873,-11808
6.52,12871,-11808
6.519,12866,-11806
6.519,12866,-11804
6.518,12865,-11805
6.519,12860,-11800
6.52,12866,-11799
6.519,12860,-11807
6.519,12855,-11804
6.519,12852,-11799
6.52,12848,-11797
6.52,12853,-11796
6.52,12845,-11807
6.519,12851,-11803
6.518,12852,-11807
6.517,12855,-11801
6.518,12852,-11805
6.52,12855,-11808
6.518,12851,-11803
6.518,12849,-11796
6.518,12855,-11800
6.519,12860,-11798
6.517,12861,-11800
6.518,12861,-11799
6.518,12868,-11806
6.518,12858,-11803
6.518,12854,-11798
6.517,12854,-11798
6.517,12854,-11802
6.517,12848,-11803
6.518,12847,-11795
6.517,12845,-11799
6.516,12847,-11810
6.518,12846,-11810
6.516,12848,-11816
6.517,12852,-11808
6.516,12849,-11811
6.516,12844,-11818
6.517,12852,-11806
6.516,12843,-11805
6.516,12846,-11803
6.516,12853,-11805
6.515,12844,-11805
6.516,12845,-11802
6.516,12841,-11808
6.516,12839,-11816
6.515,12833,-11800
6.516,12839,-11805
6.515,12840,-11795
6.516,12840,-11804
6.515,12839,-11801
6.516,12836,-11811
6.515,12847,-11810
6.515,12847,-11804
6.515,12853,-11804
6.514,12849,-11804
6.514,12839,-11806
6.515,12840,-11803
6.514,12842,-11806
6.515,12844,-11800
6.515,12849,-11803
6.514,12855,-11796
6.515,12860,-11806
6.515,12867,-11806
6.514,12866,-11802
6.515,12882,-11800
6.514,12882,-11796
6.513,12889,-11801
6.514,12908,-11801
6.513,12918,-11796
6.513,12932,-11804
6.5121,12938,-11800
6.514,12944,-11802
6.513,12944,-11803
6.514,12944,-11803
6.513,12943,-11806
6.513,12942,-11795
6.512,12932,-11793
6.513,12925,-11796
6.513,12931,-11797
6.514,12947,-11804
6.514,12963,-11807
6.513,12949,-11807
6.514,12957,-11811
6.513,12959,-11808
6.513,12972,-11808
6.512,12980,-11814
6.513,12997,-11812
6.513,12996,-11811
6.513,12994,-11808
6.513,12998,-11809
6.5129,12995,-11809
6.511,13005,-11816
6.512,13012,-11810
6.512,13006,-11804
6.512,12989,-11810
6.513,12984,-11805
6.512,12971,-11801
6.512,12970,-11797
6.511,12968,-11806
6.512,12964,-11805
6.512,12954,-11799
6.511,12950,-11809
6.511,12948,-11807
6.511,12935,-11810
6.511,12923,-11808
6.511,12927,-11801
6.511,12920,-11796
6.5101,12905,-11799
6.512,12895,-11802
6.511,12877,-11792
6.512,12860,-11792
6.511,12850,-11798
6.511,12845,-11818
6.5119,12837,-11816
6.51,12834,-11818
6.509,12837,-11811
6.51,12830,-11803
6.511,12824,-11803
6.51,12825,-11801
6.51,12835,-11805
6.51,12828,-11808
6.51,12831,-11813
6.51,12827,-11808
6.51,12832,-11810
6.509,12834,-11803
6.51,12835,-11802
6.509,12831,-11807
6.509,12826,-11803
6.51,12831,-11797
6.5099,12829,-11798
6.5081,12831,-11809
6.51,12816,-11809
6.509,12831,-11812
6.509,12821,-11809
6.5081,12816,-11805
6.51,12821,-11811
6.509,12818,-11807
6.509,12823,-11803
6.509,12821,-11800
6.509,12825,-11804
6.5099,12816,-11817
6.508,12816,-11818
6.508,12821,-11821
6.509,12825,-11817
6.509,12826,-11811
6.508,12828,-11809
6.508,12832,-11803
6.508,12830,-11794
6.509,12827,-11794
6.508,12827,-11796
6.509,12828,-11804
6.509,12819,-11802
6.508,12801,-11805
6.507,12790,-11798
6.508,12754,-11800
6.507,12726,-11805
6.508,12718,-11806
6.508,12707,-11798
6.507,12708,-11799
6.508,12718,-11814
6.508,12753,-11824
6.5089,12829,-11824
6.507,12930,-11822
6.5079,13056,-11814
6.506,13211,-11801
6.507,13415,-11788
6.507,13648,-11786
6.507,13851,-11786
6.5061,14037,-11787
6.5079,14224,-11788
6.5061,14364,-11785
6.507,14473,-11797
6.5079,14617,-11807
6.5061,14615,-11815
6.507,14621,-11817
6.507,14617,-11811
6.5069,14526,-11813
6.5061,14386,-11818
6.5069,14277,-11834
6.506,14130,-11840
6.505,13883,-11848
6.5061,13667,-11849
6.507,13463,-11844
6.5069,13307,-11841
6.5051,13193,-11830
6.5069,13102,-11824
6.506,13058,-11822
6.505,13028,-11819
6.506,13014,-11819
6.5061,12987,-11821
6.5069,12948,-11808
6.506,12933,-11805
6.506,12936,-11800
6.505,12941,-11801
6.5051,12938,-11807
6.5069,12921,-11810
6.505,12912,-11804
6.506,12904,-11796
6.506,12889,-11802
6.505,12877,-11801
6.505,12873,-11800
6.5041,12872,-11791
6.5059,12862,-11802
6.5041,12866,-11810
6.506,12856,-11814
6.505,12853,-11822
6.505,12855,-11813
6.505,12859,-11800
6.5041,12855,-11808
6.505,12851,-11793
6.504,12852,-11797
6.504,12853,-11800
6.504,12853,-11810
6.5041,12854,-11808
6.505,12850,-11804
6.505,12851,-11799
6.5039,12861,-11802
6.5031,12866,-11802
6.504,12871,-11806
6.5041,12871,-11805
6.5049,12869,-11805
6.5031,12861,-11809
6.5039,12865,-11807
6.5031,12861,-11813
6.504,12875,-11802
6.504,12871,-11796
6.504,12877,-11795
6.5039,12879,-11805
6.5029,12874,-11812
6.5021,12877,-11805
6.5029,12871,-11805
6.5021,12871,-11812
6.504,12869,-11811
6.504,12870,-11807
6.5039,12871,-11811
6.5029,12874,-11806
6.502,12880,-11807
6.5021,12880,-11804
6.503,12890,-11812
6.503,12883,-11802
6.503,12884,-11799
6.5029,12885,-11798
6.5021,12879,-11803
6.5029,12874,-11809
6.5021,12883,-11804
6.503,12884,-11809
6.503,12884,-11809
6.503,12890,-11807
6.5029,12896,-11807
6.5019,12895,-11813
6.5011,12892,-11806
6.502,12898,-11802
6.502,12896,-11802
6.502,12899,-11805
6.5021,12900,-11806
6.5029,12910,-11816
6.502,12914,-11812
6.502,12913,-11812
6.502,12922,-11808
6.502,12919,-11802
6.502,12913,-11806
6.502,12916,-11796
6.5019,12908,-11806
6.501,12908,-11805
6.501,12910,-11804
6.501,12913,-11795
6.501,12919,-11807
6.501,12920,-11810
6.501,12929,-11807
6.501,12940,-11806
6.501,12943,-11805
6.501,12951,-11811
6.501,12949,-11808
6.501,12949,-11808
6.5009,12946,-11810
6.5,12959,-11805
6.5001,12958,-11808
6.5009,12958,-11813
6.5,12970,-11815
6.5,12964,-11819
6.5,12968,-11803
6.5001,12978,-11804
6.501,12977,-11806
6.5011,12982,-11813
6.5019,12985,-11814
6.5009,12987,-11818
6.5,12990,-11820
6.5,13003,-11817
6.5,13012,-11804
6.5,13010,-11807
6.4999,13024,-11816
6.4991,13028,-11822
6.5,13026,-11820
6.5001,13034,-11818
6.5019,13033,-11823
6.5,13040,-11823
6.5,13038,-11831
6.5001,13044,-11831
6.5009,13059,-11821
6.5001,13064,-11823
6.5009,13057,-11817
6.5,13065,-11813
6.5,13075,-11818
6.5,13066,-11827
6.4999,13075,-11823
6.499,13084,-11822
6.499,13076,-11828
6.4991,13094,-11829
6.5,13096,-11825
6.4999,13091,-11822
6.4991,13092,-11818
6.4999,13093,-11815
6.4989,13095,-11810
6.4981,13101,-11812
6.499,13099,-11819
6.4989,13099,-11822
6.498,13099,-11820
6.498,13103,-11817
6.498,13103,-11813
6.4981,13094,-11809
6.499,13106,-11802
6.4989,13104,-11810
6.4971,13089,-11820
6.4979,13086,-11814
6.4971,13083,-11808
6.4981,13075,-11811
6.4989,13083,-11810
6.4981,13075,-11812
6.499,13066,-11819
6.4989,13059,-11819
6.4971,13058,-11805
6.4979,13051,-11803
6.497,13043,-11804
6.4972,13045,-11798
6.4989,13029,-11800
6.4979,13021,-11804
6.497,13025,-11810
6.497,13018,-11809
6.4971,13021,-11798
6.498,13008,-11802
6.4979,13016,-11803
6.4971,13002,-11800
6.4979,12996,-11803
6.4971,12990,-11805
6.4979,12995,-11812
6.4971,12974,-11806
6.498,12971,-11809
6.4979,12977,-11802
6.4971,12980,-11801
6.4978,12975,-11802
6.4959,12978,-11803
6.4951,12981,-11809
6.4961,12975,-11814
6.4969,12972,-11804
6.496,12971,-11800
6.496,12970,-11802
6.496,12966,-11800
6.4961,12959,-11812
6.497,12965,-11801
6.4969,12967,-11806
6.496,12958,-11787
6.4961,12954,-11800
6.4969,12956,-11804
6.496,12946,-11817
6.4959,12949,-11806
6.4951,12944,-11804
6.4962,12942,-11812
6.4978,12941,-11810
6.4959,12945,-11807
6.495,12943,-11803
6.495,12956,-11803
6.4952,12955,-11799
6.4969,12954,-11801
6.496,12949,-11806
6.4961,12947,-11804
6.4968,12928,-11808
6.4941,12926,-11811
6.4949,12914,-11809
6.494,12917,-11817
6.4941,12925,-11806
6.4951,12917,-11800
6.4959,12917,-11803
6.495,12909,-11805
6.495,12909,-11808
6.4951,12908,-11809
6.4959,12903,-11814
6.495,12903,-11808
6.4949,12902,-11812
6.494,12906,-11809
6.4941,12920,-11807
6.4949,12917,-11803
6.4941,12919,-11805
6.495,12923,-11793
6.495,12918,-11796
6.495,12911,-11808
6.495,12899,-11798
6.4949,12895,-11798
6.4941,12890,-11802
6.4959,12882,-11800
6.4941,12872,-11800
6.4949,12874,-11804
6.4931,12873,-11806
6.494,12880,-11801
6.4939,12875,-11798
6.493,12876,-11792
6.4931,12872,-11796
6.4939,12873,-11805
6.4931,12862,-11799
6.4941,12864,-11802
6.4959,12863,-11790
6.494,12851,-11797
6.494,12849,-11807
6.494,12853,-11808
6.4939,12850,-11805
6.493,12851,-11798
6.4929,12841,-11794
6.4921,12846,-11803
6.4939,12843,-11804
6.493,12841,-11798
6.492,12829,-11805
6.493,12834,-11813
6.493,12842,-11813
6.493,12833,-11811
6.493,12826,-11799
6.493,12830,-11799
6.493,12824,-11796
6.492,12827,-11800
6.492,12816,-11799
6.492,12799,-11805
6.492,12804,-11800
6.492,12800,-11802
6.492,12805,-11802
6.4929,12807,-11803
6.4911,12808,-11806
6.493,12806,-11794
6.493,12803,-11788
6.4929,12795,-11793
6.4911,12790,-11804
6.493,12782,-11802
6.492,12777,-11808
6.491,12774,-11804
6.491,12770,-11804
6.492,12775,-11806
6.491,12763,-11800
6.492,12754,-11792
6.492,12756,-11804
6.492,12751,-11802
6.491,12750,-11799
6.492,12741,-11796
6.491,12738,-11803
6.492,12745,-11808
6.491,12731,-11802
6.491,12735,-11801
6.491,12731,-11800
6.491,12723,-11793
6.4901,12725,-11797
6.492,12706,-11786
6.491,12710,-11797
6.491,12717,-11794
6.492,12701,-11804
6.491,12703,-11807
6.491,12698,-11800
6.49,12701,-11794
6.491,12698,-11794
6.49,12689,-11797
6.49,12690,-11801
6.491,12675,-11806
6.491,12682,-11806
6.49,12673,-11802
6.49,12675,-11798
6.49,12661,-11803
6.49,12654,-11808
6.49,12652,-11805
6.49,12657,-11807
6.49,12659,-11803
6.489,12658,-11796
6.49,12647,-11799
6.49,12644,-11802
6.49,12642,-11786
6.49,12644,-11798
6.49,12638,-11805
6.489,12645,-11800
6.491,12630,-11814
6.49,12638,-11815
6.491,12635,-11801
6.49,12633,-11797
6.49,12622,-11806
6.491,12626,-11789
6.49,12627,-11798
6.49,12620,-11802
6.49,12615,-11795
6.49,12604,-11791
6.49,12616,-11804
6.488,12605,-11808
6.49,12607,-11803
6.489,12597,-11806
6.489,12596,-11806
6.49,12600,-11804
6.49,12600,-11802
6.49,12587,-11816
6.489,12586,-11810
6.488,12580,-11807
6.488,12580,-11801
6.489,12570,-11796
6.488,12569,-11812
6.488,12595,-11802
6.488,12579,-11801
6.488,12575,-11796
6.488,12578,-11800
6.489,12577,-11802
6.488,12579,-11802
6.487,12567,-11803
6.49,12568,-11802
6.488,12566,-11796
6.488,12574,-11802
6.488,12569,-11796
6.487,12545,-11793
6.488,12551,-11798
6.488,12540,-11806
6.488,12545,-11803
6.489,12534,-11806
6.488,12534,-11805
6.488,12538,-11804
6.487,12523,-11804
6.488,12530,-11807
6.486,12534,-11803
6.488,12524,-11802
6.488,12516,-11799
6.487,12511,-11807
6.488,12511,-11798
6.488,12507,-11802
6.488,12507,-11797
6.488,12506,-11802
6.487,12507,-11801
6.488,12507,-11793
6.487,12506,-11796
6.486,12502,-11797
6.487,12501,-11789
6.486,12494,-11799
6.487,12491,-11801
6.488,12485,-11799
6.486,12488,-11800
6.487,12482,-11801
6.488,12481,-11797
6.486,12484,-11803
6.487,12472,-11797
6.487,12482,-11801
6.487,12474,-11790
6.487,12482,-11794
6.487,12467,-11791
6.487,12466,-11798
6.487,12456,-11797
6.486,12465,-11796
6.487,12473,-11806
6.487,12465,-11801
6.487,12481,-11801
6.487,12491,-11807
6.486,12487,-11802
6.486,12501,-11800
6.487,12518,-11800
6.486,12526,-11800
6.487,12524,-11801
6.4851,12533,-11803
6.486,12543,-11802
6.487,12539,-11796
6.4851,12547,-11785
6.486,12538,-11793
6.486,12519,-11793
6.486,12504,-11794
6.486,12517,-11803
6.486,12500,-11810
6.486,12516,-11805
6.486,12516,-11809
6.486,12527,-11807
6.485,12538,-11803
6.486,12543,-11804
6.485,12550,-11792
6.486,12558,-11799
6.485,12556,-11796
6.4869,12562,-11793
6.487,12566,-11785
6.4851,12559,-11797
6.4859,12568,-11796
6.4851,12566,-11790
6.4859,12557,-11804
6.4851,12536,-11802
6.485,12533,-11803
6.4869,12528,-11803
6.486,12519,-11804
6.486,12522,-11801
6.4851,12507,-11796
6.485,12502,-11807
6.485,12481,-11803
6.485,12491,-11807
6.485,12484,-11797
6.485,12476,-11807
6.485,12457,-11798
6.4841,12443,-11796
6.4849,12430,-11801
6.485,12429,-11804
6.485,12407,-11802
6.4841,12390,-11800
6.4849,12378,-11807
6.485,12386,-11803
6.485,12367,-11799
6.4841,12370,-11800
6.484,12371,-11804
6.4849,12371,-11794
6.485,12349,-11804
6.485,12343,-11801
6.485,12338,-11799
6.4841,12338,-11788
6.4849,12337,-11800
6.4841,12326,-11805
6.484,12325,-11808
6.4849,12326,-11813
6.4841,12321,-11798
6.484,12323,-11797
6.4831,12313,-11793
6.4839,12317,-11794
6.484,12323,-11800
6.484,12318,-11809
6.4831,12313,-11805
6.4839,12313,-11812
6.484,12310,-11799
6.484,12324,-11799
6.4849,12327,-11806
6.4841,12323,-11798
6.484,12317,-11793
6.484,12306,-11798
6.4821,12299,-11807
6.4839,12299,-11798
6.4831,12298,-11791
6.4839,12299,-11810
6.4831,12293,-11798
6.4839,12295,-11801
6.484,12286,-11797
6.4831,12291,-11794
6.483,12298,-11797
6.4839,12293,-11796
6.4831,12284,-11802
6.4839,12289,-11812
6.484,12284,-11802
6.4831,12250,-11797
6.483,12238,-11802
6.4821,12192,-11795
6.482,12171,-11806
6.4829,12170,-11796
6.483,12176,-11794
6.4821,12174,-11804
6.482,12190,-11801
6.4829,12260,-11813
6.4821,12331,-11816
6.4829,12439,-11818
6.483,12575,-11801
6.4821,12762,-11790
6.4829,12978,-11790
6.4821,13205,-11785
6.4829,13382,-11773
6.483,13541,-11781
6.483,13672,-11777
6.483,13783,-11776
6.483,13933,-11776
6.483,14003,-11782
6.4839,14026,-11789
6.4831,14023,-11797
6.4821,13946,-11799
6.4811,13775,-11805
6.4819,13630,-11803
6.482,13525,-11809
6.4829,13361,-11811
6.483,13125,-11809
6.4821,12907,-11818
6.482,12736,-11828
6.482,12592,-11825
6.482,12466,-11826
6.482,12372,-11823
6.482,12324,-11819
6.482,12301,-11809
6.482,12312,-11801
6.4811,12293,-11808
6.4819,12286,-11809
6.482,12276,-11809
6.4811,12282,-11805
6.4819,12290,-11807
6.482,12287,-11806
6.482,12293,-11802
6.482,12283,-11810
6.4811,12281,-11808
6.481,12272,-11805
6.4819,12249,-11797
6.482,12256,-11805
6.482,12251,-11806
6.4811,12235,-11798
6.481,12235,-11808
6.481,12226,-11808
6.4801,12228,-11807
6.4809,12234,-11812
6.4801,12228,-11811
6.48,12225,-11807
6.4809,12222,-11804
6.481,12212,-11800
6.481,12209,-11803
6.4801,12216,-11809
6.4818,12196,-11803
6.482,12202,-11807
6.4811,12202,-11812
6.481,12211,-11815
6.481,12210,-11806
6.4801,12213,-11805
6.4791,12201,-11803
6.4799,12207,-11810
6.4809,12207,-11808
6.481,12203,-11803
6.4819,12202,-11812
6.4811,12201,-11814
6.4801,12203,-11820
6.4809,12211,-11816
6.4819,12204,-11810
6.4803,12218,-11804
6.48,12209,-11813
6.4791,12207,-11811
6.4799,12202,-11810
6.4809,12199,-11805
6.481,12194,-11808
6.4801,12188,-11812
6.48,12186,-11814
6.48,12175,-11811
6.4791,12168,-11807
6.479,12172,-11810
6.4799,12177,-11798
6.4791,12177,-11802
6.479,12172,-11812
6.4807,12176,-11805
6.4801,12187,-11809
6.48,12184,-11820
6.48,12196,-11816
6.4791,12191,-11827
6.4799,12191,-11830
6.4791,12205,-11830
6.4799,12204,-11823
6.48,12205,-11829
6.48,12200,-11827
6.48,12201,-11822
6.4791,12183,-11835
6.4798,12182,-11836
6.48,12178,-11834
6.4791,12178,-11830
6.4798,12183,-11846
6.48,12187,-11839
6.48,12187,-11835
6.48,12189,-11822
6.48,12188,-11817
6.4791,12195,-11830
6.479,12197,-11821
6.4807,12205,-11824
6.481,12183,-11812
6.4793,12197,-11823
6.479,12198,-11828
6.479,12187,-11815
6.4782,12203,-11830
6.4797,12208,-11827
6.48,12217,-11814
6.4792,12210,-11820
6.4798,12216,-11821
6.4792,12215,-11815
6.479,12223,-11826
6.4782,12221,-11826
6.478,12226,-11832
6.4788,12224,-11821
6.4782,12246,-11832
6.4788,12231,-11827
6.4782,12236,-11826
6.4788,12239,-11821
6.479,12240,-11820
6.4782,12257,-11819
6.4788,12252,-11831
6.479,12252,-11824
6.479,12261,-11821
6.479,12275,-11823
6.4798,12272,-11828
6.48,12265,-11832
6.4783,12273,-11825
6.4788,12275,-11824
6.4782,12278,-11822
6.478,12277,-11819
6.4788,12281,-11825
6.4798,12289,-11826
6.4792,12297,-11833
6.479,12294,-11832
6.479,12295,-11835
6.479,12305,-11822
6.479,12306,-11821
6.4798,12314,-11819
6.4792,12309,-11820
6.4782,12316,-11827
6.4788,12309,-11819
6.479,12314,-11829
6.4774,12314,-11839
6.4778,12310,-11839
6.4788,12319,-11838
6.4782,12324,-11832
6.478,12321,-11823
6.478,12332,-11827
6.478,12341,-11821
6.478,12345,-11821
6.4788,12337,-11824
6.4782,12344,-11818
6.478,12347,-11819
6.478,12334,-11814
6.4772,12333,-11807
6.4786,12326,-11815
6.4782,12326,-11825
6.478,12318,-11817
