scl , ecg , emg_trap
13.156,-4766.4,1104.5
13.155,-4768.2,1098.2
13.155,-4784.1,1095.8
13.154,-4806.2,1094.5
13.151,-4805.7,1097.9
13.152,-4806.7,1093.6
13.153,-4824,1083.7
13.156,-4826.1,1083.7
13.156,-4826.8,1099
13.156,-4829,1104.8
13.154,-4837,1100.6
13.154,-4845.7,1101.8
13.154,-4845.3,1100.2
13.154,-4848.8,1101.8
13.155,-4855.3,1100.7
13.157,-4860.2,1097.3
13.152,-4859.4,1101.5
13.15,-4855.5,1108.9
13.151,-4860.9,1108.9
13.152,-4842.9,1103.7
13.154,-4838.6,1105.8
13.154,-4833.1,1103.2
13.157,-4832.1,1100.6
13.159,-4844.4,1098
13.156,-4854,1093.2
13.154,-4861.4,1094.8
13.153,-4874.2,1102.3
13.15,-4859.3,1097.2
13.154,-4857.4,1095.8
13.156,-4866,1100.7
13.153,-4845.4,1092.4
13.155,-4833,1092.7
13.153,-4841.6,1100.7
13.155,-4850.4,1109.2
13.155,-4859.3,1115.5
13.155,-4861.1,1104.8
13.152,-4880.4,1108.2
13.152,-4880.5,1103.1
13.153,-4871.7,1100.3
13.152,-4877.2,1105.3
13.154,-4867.8,1110.8
13.157,-4864.1,1108.8
13.153,-4861.6,1094.4
13.151,-4863.3,1094.2
13.155,-4870.3,1097.3
13.154,-4873.8,1098.8
13.152,-4873,1098.1
13.154,-4874.6,1101.4
13.154,-4866.9,1098.5
13.153,-4870.8,1096.1
13.154,-4852.8,1122.2
13.153,-4838.8,1124.1
13.154,-4839.1,1109.3
13.154,-4839,1100.7
13.152,-4844.1,1105.7
13.153,-4849.9,1112.4
13.157,-4863.6,1121
13.152,-4869.3,1122.9
13.15,-4880.2,1112.1
13.153,-4874.7,1102.5
13.153,-4856.2,1100.8
13.154,-4845.7,1096.2
13.152,-4849.9,1096.8
13.154,-4852.9,1108.6
13.154,-4841.1,1114.4
13.152,-4840.7,1111.5
13.156,-4844.8,1102.1
13.155,-4846.4,1104.2
13.152,-4851.4,1105.4
13.155,-4848.4,1101.8
13.154,-4846.6,1101
13.153,-4836.4,1104.8
13.155,-4833.5,1105.2
13.155,-4838.2,1110.5
13.154,-4843.4,1113.6
13.152,-4845.2,1120.4
13.15,-4836.8,1113.9
13.153,-4835.8,1110.5
13.152,-4851.4,1109
13.151,-4855.5,1105.4
13.153,-4846,1110.6
13.157,-4848,1105.7
13.157,-4841.6,1097.2
13.154,-4836,1096.5
13.154,-4839.5,1104.7
13.154,-4849.6,1115
13.156,-4851.6,1121.1
13.155,-4850.2,1117.2
13.153,-4850.4,1114.6
13.151,-4839.4,1106
13.152,-4837.8,1101.5
13.155,-4840.8,1107.9
13.154,-4844.9,1110.7
13.155,-4841.1,1111.3
13.156,-4844.8,1109.4
13.156,-4848.4,1109.1
13.157,-4850.5,1111.9
13.156,-4857,1103.7
13.153,-4857,1101.9
13.152,-4846.3,1100.7
13.153,-4837.7,1102.9
13.153,-4829.6,1103
13.154,-4836.1,1105.6
13.151,-4844.2,1105.1
13.151,-4841.1,1098.2
13.152,-4846.7,1108.5
13.152,-4849.2,1111.1
13.153,-4840.8,1114.9
13.156,-4845.9,1118.6
13.156,-4856.4,1110.6
13.155,-4845,1105.8
13.154,-4823.8,1100.6
13.152,-4829.5,1103.3
13.154,-4843.8,1106.6
13.157,-4833.6,1104.2
13.155,-4840,1108.5
13.155,-4851.1,1115.6
13.157,-4852.3,1114.4
13.157,-4871.5,1111.6
13.155,-4873.1,1108.4
13.151,-4862,1106.1
13.152,-4865.2,1107.6
13.153,-4860.7,1111.6
13.155,-4860,1110.7
13.158,-4854.2,1108.6
13.157,-4837.7,1112
13.155,-4853.5,1115.7
13.157,-4866,1118.7
13.155,-4853.9,1109.2
13.154,-4853.7,1104.3
13.156,-4852.6,1115.2
13.154,-4862.4,1120.2
13.155,-4852.6,1103.2
13.154,-4851.7,1108.2
13.158,-4870.3,1116.3
13.161,-4867.7,1107.8
13.157,-4879.3,1111.5
13.155,-4885.4,1112.9
13.153,-4877,1111
13.153,-4876.4,1116.9
13.156,-4877.1,1112.8
13.157,-4867.8,1107.6
13.155,-4868.7,1100.6
13.155,-4866.7,1100.3
13.155,-4862.2,1105.9
13.155,-4870.4,1103.6
13.155,-4875.7,1102.8
13.155,-4875.9,1109
13.153,-4874.4,1117
13.153,-4880,1115.9
13.154,-4868.4,1118.1
13.154,-4848.7,1114.1
13.156,-4842.3,1100.9
13.156,-4842.9,1101.2
13.153,-4848.4,1107.1
13.155,-4844.7,1105.6
13.157,-4834.4,1101.9
13.158,-4838.7,1099.6
13.156,-4844.9,1105.7
13.157,-4829.3,1109.6
13.158,-4822,1109.3
13.156,-4822.3,1110.6
13.153,-4809.9,1109.2
13.155,-4798.1,1106.5
13.158,-4797,1107.3
13.158,-4784.5,1112.4
13.156,-4784.6,1115.1
13.155,-4801.9,1116
13.156,-4819.3,1116
13.155,-4833,1112.4
13.156,-4827.8,1114.6
13.156,-4820.9,1119.7
13.156,-4810.3,1115.8
13.156,-4806.6,1112.8
13.156,-4799.5,1111.6
13.153,-4785.6,1117.7
13.152,-4760.7,1122.7
13.155,-4751.5,1119.3
13.156,-4760.1,1119.5
13.155,-4755.1,1113.7
13.153,-4762.4,1112.9
13.152,-4764.3,1112.9
13.153,-4759.8,1115.6
13.155,-4749.2,1113.2
13.158,-4738.4,1109.5
13.159,-4742.2,1109.7
13.156,-4742.7,1105.6
13.157,-4755,1115.2
13.161,-4770.2,1128.6
13.159,-4774.6,1133.9
13.155,-4793.9,1132.7
13.154,-4805,1119.2
13.155,-4823.9,1101.6
13.152,-4843.6,1098.1
13.152,-4839.8,1102.3
13.155,-4850.8,1114.7
13.157,-4876.1,1116.7
13.159,-4891.1,1121.1
13.159,-4890.8,1120
13.159,-4895.9,1101.6
13.159,-4897.4,1104.6
13.158,-4898.2,1112.8
13.158,-4890.7,1110.6
13.158,-4884.3,1110.8
13.154,-4887.8,1111.1
13.152,-4888.7,1099.7
13.156,-4887,1106.7
13.157,-4886.6,1124.6
13.157,-4896.1,1124.5
13.156,-4911.2,1113.1
13.156,-4927.1,1108.3
13.156,-4921.9,1110.9
13.155,-4911.1,1102.8
13.153,-4908.7,1099.2
13.152,-4895.2,1101.2
13.156,-4894.9,1110.1
13.157,-4895,1115.5
13.156,-4884.6,1110.2
13.158,-4886.8,1111
13.159,-4892.9,1119.8
13.156,-4890.6,1124.3
13.153,-4889.4,1119.2
13.154,-4890.1,1113.4
13.153,-4884,1107.3
13.154,-4887.3,1110.3
13.156,-4893.6,1118
13.156,-4908.6,1115.6
13.156,-4914.6,1110.5
13.155,-4924.5,1109.7
13.154,-4935.8,1121.9
13.157,-4937,1126.4
13.156,-4917.1,1131
13.155,-4858.2,1132.5
13.156,-4749.2,1124.3
13.155,-4624.7,1117.3
13.155,-4546.4,1103
13.157,-4478.8,1095.7
13.157,-4381.2,1097.6
13.157,-4242.8,1094.7
13.159,-4069.4,1098.2
13.158,-3928.6,1113.2
13.157,-3786.3,1117
13.154,-3587.5,1124.2
13.155,-3400.6,1127.4
13.156,-3267,1124.2
13.155,-3208.4,1129.1
13.153,-3280.8,1140.9
13.158,-3440.3,1134.1
13.164,-3687.8,1118.2
13.159,-4004.4,1123.2
13.157,-4325.7,1111.5
13.16,-4567.5,1095.8
13.157,-4816.6,1104.6
13.156,-5052.7,1104.7
13.159,-5114.4,1095.7
13.156,-5134.8,1085.5
13.153,-5161.6,1078.9
13.152,-5168,1083.6
13.153,-5134.4,1084.1
13.154,-5081.2,1096
13.156,-5007.4,1108.8
13.158,-4933.9,1111.1
13.158,-4882.2,1114.3
13.155,-4868.2,1117.1
13.152,-4851.6,1115
13.152,-4841,1115.8
13.156,-4832.4,1109.4
13.158,-4823,1105
13.158,-4812.4,1111.8
13.158,-4818.7,1117.1
13.156,-4829.7,1117.1
13.155,-4827.9,1113.2
13.153,-4837.4,1111.3
13.155,-4830,1113.5
13.156,-4822.1,1116.8
13.156,-4816.3,1115.8
13.155,-4819.6,1113
13.157,-4815,1115.9
13.159,-4826.9,1115.7
13.158,-4828.6,1111.3
13.159,-4818.1,1106.1
13.161,-4830.6,1115.3
13.158,-4854.5,1124.8
13.158,-4841,1112.8
13.154,-4844.3,1107
13.154,-4824.6,1106.6
13.16,-4802.6,1106.6
13.158,-4784.6,1108.1
13.157,-4787.9,1111.6
13.158,-4813.4,1112.6
13.16,-4791.8,1097.2
13.161,-4799.9,1100.2
13.159,-4808.1,1109.7
13.157,-4788.1,1113
13.155,-4781.1,1114.4
13.159,-4782.6,1108.4
13.159,-4791.1,1103.3
13.159,-4772.5,1105.2
13.161,-4775.1,1110.9
13.158,-4777.3,1119.1
13.156,-4783.9,1118.2
13.157,-4791.8,1115.8
13.158,-4796.8,1106.2
13.157,-4803.8,1099.4
13.156,-4791.9,1107.2
13.159,-4780.7,1113.3
13.158,-4768.3,1114.8
13.161,-4767.1,1110.9
13.164,-4760,1113.1
13.164,-4745.6,1106.5
13.161,-4742.1,1101.8
13.161,-4749.8,1111.6
13.161,-4757,1107.1
13.162,-4749,1102.8
13.163,-4737.6,1109.1
13.164,-4736.2,1109.7
13.164,-4716.5,1105.2
13.162,-4718.8,1105.1
13.162,-4708.9,1100
13.163,-4706.6,1102.4
13.161,-4708,1099.5
13.16,-4696.9,1114.3
13.161,-4691.1,1123.1
13.162,-4682.5,1111.1
13.162,-4662.9,1094
13.159,-4656.2,1102.4
13.155,-4635.8,1109.2
13.157,-4627.9,1094.1
13.16,-4637.4,1097.5
13.161,-4638.1,1114.8
13.161,-4630.9,1114.4
13.162,-4609.7,1112.5
13.164,-4621,1114.4
13.158,-4597.3,1115.6
13.16,-4586.6,1114.7
13.161,-4583.4,1106.3
13.161,-4560.5,1094.3
13.165,-4539.3,1101.1
13.166,-4528,1104.7
13.165,-4530.7,1101.6
13.164,-4523.6,1107.6
13.163,-4519.9,1119.7
13.162,-4515.7,1120.4
13.161,-4491.8,1106.8
13.164,-4486.8,1089.8
13.163,-4474.3,1084.1
13.16,-4453.1,1095.5
13.163,-4429.8,1100.5
13.161,-4419.5,1104.6
13.159,-4408,1102
13.162,-4391.2,1091.3
13.163,-4388.4,1101.3
13.161,-4377.1,1110.4
13.159,-4373.7,1108.4
13.161,-4369.1,1106.6
13.159,-4349.7,1106.2
13.16,-4319.6,1090.7
13.161,-4321.6,1087.6
13.163,-4312.4,1091.7
13.164,-4310.4,1090.1
13.164,-4312.4,1091.5
13.163,-4317.5,1095.5
13.166,-4328.5,1090
13.166,-4326.8,1095.9
13.158,-4311.1,1098.2
13.158,-4321,1091
13.163,-4322.4,1101.9
13.165,-4320.6,1099.8
13.165,-4325,1095.7
13.163,-4332.1,1085.1
13.168,-4350.8,1098.2
13.167,-4372.9,1101.1
13.166,-4393.5,1105.9
13.161,-4405.9,1114.8
13.164,-4434.6,1104.3
13.162,-4464.5,1104.7
13.162,-4467.9,1099.4
13.167,-4491.4,1101.5
13.164,-4505.6,1092.9
13.164,-4536.5,1087.6
13.163,-4580.6,1105.3
13.163,-4591.1,1105.7
13.166,-4619.6,1104.8
13.165,-4653.1,1109.5
13.163,-4660,1114.8
13.164,-4674.7,1110.1
13.164,-4705.4,1103.3
13.164,-4719.1,1107.8
13.164,-4733,1103.4
13.163,-4741.5,1116.6
13.163,-4763.3,1120.2
13.166,-4788,1118.4
13.163,-4783.4,1120.2
13.165,-4802.4,1115.1
13.165,-4831.9,1116.7
13.166,-4833.8,1115.4
13.163,-4836.2,1103.5
13.167,-4839.7,1101.2
13.163,-4827.9,1100.8
13.164,-4830,1101.6
13.165,-4841.2,1108.7
13.165,-4848.5,1107.9
13.165,-4865.6,1108.3
13.164,-4855.8,1102.7
13.161,-4875.3,1109.6
13.163,-4863.5,1112.6
13.166,-4862.1,1111.3
13.166,-4867.1,1106.1
13.166,-4870,1100.9
13.166,-4872.5,1106.7
13.166,-4858.3,1111.4
13.167,-4865.4,1112.9
13.163,-4872.1,1118.1
13.164,-4871.1,1118.5
13.17,-4873.3,1114.4
13.168,-4870.6,1111.7
13.165,-4867.8,1107
13.169,-4867.8,1104.3
13.169,-4856.3,1106
13.163,-4846.9,1114.8
13.166,-4854.9,1122
13.166,-4854.5,1117
13.168,-4866.1,1113.4
13.165,-4862.5,1108.2
13.166,-4882.6,1111.3
13.163,-4888.8,1108.4
13.165,-4876.3,1107.5
13.167,-4879.3,1110
13.167,-4864.3,1107.7
13.165,-4857.7,1106.3
13.167,-4853.9,1106.2
13.167,-4867.7,1110.7
13.17,-4878.8,1108.5
13.17,-4877.9,1115.3
13.169,-4894.9,1113.6
13.166,-4884.1,1110.1
13.171,-4873.3,1119.9
13.167,-4879.6,1128.2
13.168,-4879.3,1118.9
13.169,-4863.2,1120.8
13.168,-4862.2,1113.5
13.17,-4870.6,1103.8
13.166,-4885.3,1107.9
13.163,-4891.5,1114.9
13.165,-4893.8,1116.8
13.167,-4888.1,1133.6
13.166,-4883.3,1132.1
13.161,-4856,1113.1
13.164,-4860.5,1106.6
13.171,-4868.6,1104.8
13.169,-4869,1103.8
13.167,-4875.6,1103.6
13.17,-4879.7,1101.2
13.169,-4885.4,1115.9
13.168,-4891,1118
13.168,-4886.2,1115.2
13.168,-4876.3,1112
13.168,-4874.8,1116.4
13.165,-4871.4,1111.8
13.163,-4862.9,1098.5
13.168,-4863.4,1109.6
13.17,-4855.7,1117.5
13.166,-4858.1,1109.2
13.164,-4839.6,1112.8
13.168,-4863.7,1116.6
13.169,-4851.1,1115.7
13.168,-4837.4,1111.8
13.165,-4854.2,1111.3
13.165,-4859.3,1111.6
13.167,-4851.5,1110.3
13.17,-4843.3,1111.7
13.172,-4851.3,1117.5
13.17,-4857.4,1113.4
13.168,-4860.1,1107.8
13.168,-4857.5,1109.2
13.168,-4865.8,1114
13.168,-4852.3,1121.9
13.169,-4866.3,1116.5
13.163,-4849.6,1117.9
13.161,-4851.8,1118.9
13.168,-4860.4,1119.7
13.17,-4859.9,1111.4
13.171,-4850.9,1107.9
13.169,-4863.1,1113.1
13.166,-4867.6,1119.3
13.166,-4879.2,1125.3
13.168,-4870.6,1117
13.166,-4877.3,1113.7
13.165,-4869.1,1112.3
13.166,-4848.7,1111.5
13.168,-4845.5,1107.1
13.168,-4852.4,1114.8
13.172,-4861,1121.5
13.168,-4862.3,1120.3
13.169,-4870.2,1111.3
13.17,-4887.1,1107.1
13.164,-4885.2,1122.3
13.166,-4886.9,1129.6
13.169,-4876,1125.4
13.165,-4874.6,1119.5
13.162,-4871.7,1121.8
13.162,-4865.2,1118.4
13.163,-4861.8,1105.1
13.164,-4867.3,1105.1
13.166,-4870.1,1112.9
13.166,-4877.7,1117.2
13.167,-4872.7,1119.2
13.168,-4877,1119.4
13.167,-4868.2,1107.4
13.167,-4867.2,1106.6
13.169,-4865,1108.3
13.169,-4832.4,1106.6
13.169,-4842.5,1107.3
13.172,-4856.1,1110.8
13.169,-4848,1106
13.169,-4855.9,1115.1
13.166,-4873.6,1120.6
13.168,-4884.9,1117.3
13.169,-4882,1115.6
13.165,-4873.3,1116.3
13.167,-4864.7,1112.4
13.165,-4855,1105.4
13.167,-4857.9,1115.5
13.172,-4857.6,1125.5
13.169,-4864.8,1127.5
13.168,-4875.9,1131.6
13.169,-4877,1119.3
13.168,-4885.6,1122.6
13.167,-4897.7,1121.7
13.167,-4894.9,1116.5
13.166,-4888.6,1117.4
13.166,-4883.9,1113.2
13.165,-4869.7,1114.7
13.168,-4859,1131.1
13.169,-4854.8,1130.8
13.171,-4873.5,1136.6
13.169,-4890.9,1136.3
13.166,-4891,1118.8
13.165,-4890.1,1120.9
13.165,-4880.5,1121.3
13.166,-4887,1125.5
13.166,-4881.6,1126.6
13.165,-4878.3,1117.6
13.166,-4878.6,1114.8
13.167,-4876.6,1116.1
13.168,-4890.7,1121.9
13.167,-4899.6,1120.1
13.167,-4900.3,1122.3
13.165,-4889.4,1126.6
13.163,-4892.9,1133.5
13.167,-4882.8,1130.3
13.171,-4858.6,1124.4
13.17,-4865.9,1115.3
13.165,-4855.2,1111.4
13.166,-4874.6,1118.9
13.167,-4860.8,1118.2
13.167,-4881.7,1119.7
13.166,-4888.2,1119.2
13.167,-4890.6,1117.8
13.166,-4890.1,1120.5
13.164,-4899.1,1123.4
13.163,-4896.2,1120.8
13.165,-4882.1,1119.6
13.163,-4883.6,1119.4
13.166,-4887,1118.5
13.165,-4894.3,1122.4
13.165,-4886.1,1120.2
13.164,-4879.4,1127.9
13.165,-4882.3,1127.4
13.166,-4888.3,1116.3
13.164,-4895.7,1121.6
13.165,-4889.5,1127.4
13.166,-4879.4,1119.5
13.167,-4878.1,1111.5
13.167,-4890,1106.1
13.168,-4880.4,1117.6
13.168,-4882.4,1125.3
13.165,-4892.5,1122.3
13.164,-4888.5,1122.5
13.165,-4883.6,1126
13.166,-4886.4,1126.3
13.165,-4874,1117.7
13.163,-4846.6,1120.1
13.163,-4861.1,1118.3
13.163,-4885.3,1117.6
13.163,-4875.8,1120.5
13.163,-4881.1,1122.5
13.163,-4892.6,1115.4
13.168,-4894.8,1115.9
13.166,-4885.6,1122.8
13.165,-4881.1,1121.6
13.164,-4878.9,1124.5
13.166,-4863.3,1120.2
13.166,-4862,1112.2
13.165,-4861.3,1116.3
13.166,-4844.5,1131.3
13.168,-4838.7,1133.6
