scl , ecg , emg_trap
2.64,7126.7,-20890
2.64,7124.4,-20888
2.64,7125.8,-20892
2.64,7125.9,-20892
2.64,7123.8,-20897
2.64,7124.6,-20885
2.64,7127,-20886
2.6406,7131.8,-20894
2.6404,7132,-20885
2.64,7134.4,-20888
2.64,7137.4,-20878
2.64,7135.2,-20883
2.64,7134.6,-20891
2.64,7129.9,-20900
2.64,7128.8,-20897
2.64,7119.4,-20899
2.64,7120,-20907
2.64,7129.7,-20898
2.64,7131.6,-20889
2.64,7135.1,-20889
2.64,7140.3,-20884
2.64,7142.6,-20885
2.64,7140.2,-20884
2.64,7134.2,-20882
2.64,7134.1,-20897
2.64,7132,-20900
2.64,7133.1,-20895
2.64,7132.6,-20896
2.64,7131.8,-20889
2.64,7137.2,-20884
2.64,7140.3,-20885
2.64,7139.8,-20886
2.64,7134.1,-20883
2.64,7132.3,-20886
2.64,7133.9,-20896
2.64,7129.4,-20889
2.64,7129.6,-20889
2.64,7132.5,-20893
2.64,7136.1,-20887
2.64,7133.3,-20897
2.64,7140.5,-20891
2.64,7140.3,-20881
2.64,7129.8,-20892
2.64,7134.4,-20898
2.64,7132.4,-20892
2.64,7128.5,-20894
2.64,7131.7,-20897
2.64,7134.9,-20896
2.64,7131.3,-20890
2.64,7130,-20883
2.64,7132.7,-20890
2.64,7140.5,-20890
2.64,7138,-20888
2.64,7133,-20890
2.64,7130.6,-20891
2.64,7128.1,-20898
2.64,7120.2,-20898
2.64,7124.9,-20899
2.64,7126.5,-20897
2.64,7117.5,-20893
2.64,7125.1,-20891
2.64,7128.6,-20885
2.64,7126,-20886
2.64,7121.7,-20889
2.64,7114.7,-20893
2.64,7116.3,-20895
2.64,7112.5,-20896
2.64,7106.2,-20901
2.64,7105.1,-20890
2.64,7102.1,-20887
2.64,7106.4,-20894
2.64,7107.2,-20891
2.64,7103.7,-20887
2.64,7105.1,-20892
2.64,7104.3,-20889
2.64,7099.7,-20901
2.64,7096.9,-20900
2.64,7098.9,-20897
2.64,7090.7,-20897
2.64,7090.8,-20899
2.64,7093.8,-20897
2.64,7098,-20889
2.64,7097.6,-20890
2.64,7091.5,-20889
2.64,7097.3,-20895
2.64,7099.9,-20892
2.64,7094,-20891
2.64,7089.9,-20902
2.64,7093,-20902
2.64,7095.6,-20903
2.64,7091.9,-20901
2.64,7094.5,-20893
2.64,7095.9,-20883
2.64,7092.9,-20886
2.64,7092.4,-20889
2.64,7085.9,-20894
2.64,7085.7,-20902
2.64,7084.6,-20899
2.64,7079.7,-20898
2.64,7081.7,-20893
2.64,7077.4,-20893
2.64,7083.4,-20890
2.64,7090.6,-20884
2.64,7079.6,-20895
2.64,7075.2,-20904
2.64,7077.7,-20898
2.64,7072.5,-20892
2.64,7071.9,-20905
2.64,7076.5,-20910
2.64,7078.5,-20904
2.64,7078.3,-20904
2.64,7070.8,-20893
2.64,7071,-20898
2.6394,7072.5,-20892
2.639,7072.4,-20888
2.6396,7075.7,-20892
2.64,7076.7,-20907
2.6394,7073.5,-20915
2.6396,7075.4,-20910
2.64,7072.9,-20904
2.64,7075.6,-20892
2.6394,7071.7,-20885
2.639,7078,-20901
2.639,7081.6,-20906
2.6396,7070.1,-20890
2.64,7076.3,-20902
2.6394,7072.4,-20899
2.6396,7066.4,-20893
2.6394,7073.6,-20912
2.639,7082,-20914
2.639,7085.1,-20902
2.639,7096.2,-20904
2.639,7105.8,-20908
2.639,7103,-20903
2.639,7111.3,-20897
2.639,7118.1,-20900
2.6396,7121.2,-20901
2.64,7131.7,-20898
2.6394,7152.7,-20897
2.639,7162.7,-20898
2.639,7165.2,-20897
2.639,7177.5,-20897
2.639,7193.6,-20896
2.639,7185.9,-20895
2.639,7182.3,-20880
2.639,7186.1,-20888
2.639,7196.2,-20903
2.639,7212.3,-20903
2.639,7229.9,-20898
2.639,7253,-20890
2.639,7259.1,-20900
2.639,7266.2,-20897
2.639,7295.6,-20894
2.639,7318.5,-20885
2.639,7327.9,-20880
2.639,7315.7,-20892
2.639,7308.5,-20889
2.639,7312.4,-20885
2.639,7312.1,-20886
2.639,7300.9,-20890
2.639,7292.7,-20902
2.639,7257,-20899
2.639,7208,-20890
2.639,7165.8,-20884
2.639,7142.6,-20890
2.639,7130.5,-20895
2.639,7117.4,-20895
2.639,7107.9,-20896
2.639,7097.5,-20904
2.639,7097.3,-20909
2.639,7090,-20905
2.639,7080.6,-20902
2.639,7068.7,-20911
2.639,7064.3,-20910
2.639,7055,-20899
2.639,7048,-20903
2.639,7050.1,-20899
2.639,7049.3,-20897
2.639,7042.2,-20903
2.639,7038,-20906
2.639,7037.1,-20913
2.639,7040.1,-20913
2.639,7041.1,-20906
2.639,7039.6,-20906
2.639,7043.4,-20904
2.639,7037.8,-20901
2.639,7038.1,-20900
2.639,7036.2,-20901
2.639,7032.3,-20900
2.639,7029.9,-20900
2.639,7032.9,-20895
2.639,7034.2,-20896
2.639,7029.9,-20903
2.639,7029,-20909
2.639,7034.3,-20910
2.639,7035.1,-20906
2.639,7029.2,-20901
2.639,7024.5,-20911
2.639,7029.6,-20917
2.639,7028.5,-20912
2.639,7023.2,-20908
2.639,7028.2,-20915
2.639,7026.7,-20911
2.639,7024.8,-20902
2.639,7028.9,-20894
2.639,7035.6,-20894
2.639,7034.7,-20895
2.639,7040.6,-20904
2.639,7036.8,-20904
2.639,7032.9,-20910
2.639,7035.7,-20907
2.639,7043.9,-20908
2.639,7049.2,-20902
2.639,7049.9,-20902
2.639,7055.1,-20913
2.639,7056.7,-20912
2.639,7043.6,-20909
2.639,7025.6,-20897
2.6384,7011.2,-20910
2.6386,6989,-20920
2.639,6994.2,-20925
2.639,7027.8,-20940
2.639,7076.2,-20930
2.639,7152.4,-20915
2.639,7261,-20911
2.639,7403.6,-20911
2.639,7556,-20916
2.639,7712.1,-20909
2.639,7833.6,-20909
2.639,8029.6,-20897
2.6384,8234.1,-20888
2.6386,8375.2,-20891
2.639,8493.4,-20878
2.639,8519.1,-20851
2.6384,8334.7,-20813
2.638,7929.5,-20799
2.638,7489.3,-20805
2.638,7056.6,-20807
2.638,6732.6,-20815
2.6386,6581.8,-20830
2.639,6451.4,-20853
2.6384,6377.7,-20860
2.6386,6360.1,-20873
2.639,6347.6,-20869
2.6384,6387.4,-20875
2.6386,6467.5,-20875
2.6384,6560.8,-20887
2.638,6658.1,-20899
2.6386,6769.8,-20903
2.6384,6864.3,-20909
2.6386,6944.9,-20912
2.6384,7006.3,-20917
2.638,7058.9,-20907
2.638,7097.1,-20901
2.638,7117.9,-20902
2.638,7134.8,-20901
2.638,7134.4,-20889
2.638,7128.5,-20890
2.638,7132.7,-20899
2.638,7133.8,-20902
2.638,7133.9,-20910
2.638,7135.6,-20912
2.638,7142.1,-20914
2.638,7143.5,-20907
2.638,7148.2,-20910
2.638,7152.6,-20904
2.638,7159.2,-20901
2.638,7160.9,-20903
2.638,7156,-20900
2.638,7162,-20902
2.638,7160,-20904
2.638,7165.2,-20911
2.638,7170.4,-20914
2.638,7169.4,-20914
2.638,7173.6,-20908
2.638,7182.2,-20904
2.638,7181.8,-20906
2.638,7184.2,-20903
2.638,7185.9,-20903
2.638,7192.3,-20908
2.638,7196.1,-20901
2.638,7199.9,-20900
2.638,7199,-20912
2.638,7207.1,-20920
2.638,7214.9,-20908
2.638,7216.9,-20905
2.638,7223.2,-20904
2.638,7222.2,-20897
2.638,7223.3,-20891
2.638,7227.3,-20898
2.638,7227.4,-20909
2.638,7225.3,-20919
2.638,7239.5,-20915
2.638,7244.6,-20904
2.638,7245.8,-20904
2.638,7248.2,-20911
2.638,7251,-20914
2.638,7257.6,-20906
2.638,7256.3,-20902
2.638,7265,-20904
2.638,7251.9,-20904
2.638,7252.4,-20911
2.638,7259.9,-20907
2.638,7263.6,-20908
2.638,7273.1,-20920
2.638,7284.7,-20909
2.638,7287.9,-20906
2.638,7286.4,-20907
2.638,7280.6,-20898
2.638,7288.1,-20900
2.638,7296.7,-20905
2.638,7298,-20912
2.638,7297.5,-20909
2.638,7304.5,-20911
2.638,7309,-20907
2.638,7306.4,-20906
2.638,7317,-20897
2.638,7321.5,-20901
2.638,7321.7,-20900
2.638,7324.2,-20897
2.638,7331.2,-20891
2.638,7334.5,-20897
2.638,7336.1,-20912
2.638,7346.3,-20908
2.638,7362.8,-20910
2.638,7365.6,-20909
2.638,7368.7,-20908
2.638,7377,-20905
2.638,7383.7,-20902
2.638,7387.6,-20904
2.638,7390.4,-20900
2.638,7394.3,-20906
2.638,7403.5,-20911
2.638,7404.2,-20910
2.638,7410.1,-20908
2.638,7426.3,-20902
2.638,7431.1,-20903
2.6374,7440.8,-20901
2.6376,7447.1,-20901
2.638,7445.9,-20903
2.638,7455.5,-20905
2.638,7457.3,-20899
2.638,7458.8,-20897
2.638,7465.9,-20912
2.6374,7476.3,-20916
2.6376,7477.4,-20912
2.638,7486.4,-20900
2.6374,7494.1,-20897
2.6376,7496.7,-20888
2.638,7502.9,-20889
2.6374,7510.7,-20896
2.6376,7517.6,-20894
2.6374,7517.4,-20897
2.637,7519.6,-20906
2.6376,7529.9,-20917
2.6374,7533.4,-20917
2.637,7543,-20906
2.637,7550.8,-20906
2.6376,7546.6,-20900
2.6374,7547,-20893
2.6376,7545.3,-20899
2.6374,7540.4,-20903
2.637,7543.1,-20903
2.637,7542.4,-20905
2.637,7545.1,-20903
2.637,7545.6,-20899
2.637,7539.8,-20896
2.637,7539.4,-20898
2.637,7536.5,-20898
2.637,7530.2,-20894
2.637,7523.2,-20893
2.637,7509.4,-20894
2.637,7496.4,-20910
2.637,7482.9,-20910
2.6376,7472.2,-20902
2.6374,7457,-20914
2.637,7428.7,-20903
2.637,7412.6,-20889
2.637,7396.4,-20895
2.637,7378.4,-20903
2.637,7355.8,-20902
2.637,7337.9,-20908
2.637,7321.8,-20909
2.637,7301.7,-20904
2.637,7285.1,-20905
2.637,7270.2,-20914
2.637,7251.3,-20912
2.637,7238.9,-20906
2.637,7229.3,-20903
2.637,7219.8,-20892
2.637,7206.1,-20899
2.637,7191.4,-20901
2.637,7187.1,-20911
2.637,7173.3,-20907
2.637,7163.8,-20902
2.637,7162.8,-20908
2.637,7149.4,-20908
2.637,7142,-20897
2.637,7139,-20900
2.637,7132.1,-20902
2.637,7126.4,-20897
2.637,7124.1,-20899
2.637,7125.7,-20901
2.637,7120.7,-20899
2.637,7117.1,-20905
2.637,7115.1,-20907
2.637,7116.2,-20908
2.637,7115.8,-20903
2.637,7116.9,-20897
2.637,7116.8,-20899
2.637,7110.6,-20902
2.637,7116.1,-20903
2.637,7118.5,-20905
2.637,7109.7,-20905
2.637,7111.2,-20900
2.637,7118.3,-20898
2.637,7115.6,-20904
2.637,7116.4,-20908
2.637,7118.9,-20910
2.637,7125.8,-20910
2.637,7121.6,-20894
2.637,7119.8,-20887
2.637,7126.6,-20896
2.637,7120.5,-20909
2.637,7123.9,-20920
2.637,7125.9,-20919
2.637,7126.5,-20907
2.637,7129.1,-20906
2.637,7126.7,-20903
2.637,7132,-20905
2.637,7133.3,-20896
2.637,7133.8,-20897
2.637,7132.5,-20904
2.637,7127.3,-20904
2.637,7131.9,-20906
2.637,7130.6,-20907
2.637,7130.6,-20907
2.637,7135.4,-20915
2.637,7142,-20911
2.637,7141.8,-20904
2.637,7139.9,-20899
2.637,7142,-20893
2.637,7142.5,-20896
2.637,7142.1,-20898
2.6364,7137.6,-20908
2.6366,7138.1,-20912
2.637,7139.3,-20919
2.637,7142.6,-20916
2.6364,7141.6,-20911
2.636,7144.5,-20906
2.6366,7144.5,-20893
2.637,7143.4,-20896
2.637,7148.6,-20895
2.6364,7145.9,-20895
2.636,7141.9,-20909
2.636,7143.5,-20911
2.6366,7141.3,-20912
2.637,7146.4,-20914
2.6364,7145.9,-20904
2.6366,7147.9,-20899
2.637,7154.4,-20898
2.6364,7148,-20898
2.636,7146.5,-20902
2.636,7141.9,-20905
2.636,7138.1,-20898
2.636,7138.2,-20908
2.636,7136.2,-20908
2.636,7139.5,-20909
2.636,7137,-20911
2.636,7137.7,-20893
2.636,7138.4,-20889
2.636,7142.2,-20897
2.636,7142.9,-20900
2.636,7139.4,-20897
2.636,7138.7,-20901
2.636,7137.9,-20901
2.636,7134.9,-20907
2.636,7137.1,-20904
2.636,7139.6,-20906
2.636,7134.4,-20906
2.636,7134.8,-20903
2.636,7139.1,-20898
2.636,7138.8,-20897
2.636,7130.6,-20900
2.636,7132.6,-20900
2.636,7130.2,-20902
2.636,7121,-20907
2.636,7121.5,-20901
2.636,7122.6,-20898
2.636,7123,-20902
2.636,7121.2,-20903
2.636,7125.5,-20906
2.636,7122.9,-20896
2.636,7122.3,-20897
2.636,7125.4,-20910
2.636,7119.3,-20905
2.636,7111.3,-20908
2.636,7114.3,-20918
2.636,7118.2,-20914
2.636,7115.8,-20908
2.636,7119.9,-20901
2.636,7122.6,-20899
2.636,7118.5,-20903
2.636,7116.3,-20898
2.636,7118.9,-20905
2.636,7112.7,-20904
2.636,7108.7,-20907
2.636,7111.2,-20906
2.636,7110.3,-20904
2.636,7114.2,-20904
2.636,7118,-20909
2.636,7117,-20911
2.636,7118.2,-20903
2.636,7117.2,-20903
2.636,7118,-20906
2.636,7111.4,-20909
2.636,7106.4,-20909
2.636,7107.6,-20907
2.636,7111.1,-20902
2.636,7107.2,-20896
2.636,7108.3,-20899
2.636,7110.5,-20899
2.636,7114.7,-20898
2.636,7116.5,-20903
2.636,7119.5,-20910
2.636,7118.4,-20895
2.636,7124.9,-20900
2.636,7131.9,-20908
2.636,7141.8,-20916
2.636,7157.6,-20912
2.636,7170.1,-20908
2.636,7174.2,-20902
2.636,7198.4,-20891
2.636,7219.4,-20884
2.636,7220.3,-20882
2.636,7224.7,-20891
2.636,7228.9,-20894
2.636,7227.9,-20906
2.636,7224,-20907
2.6354,7230.6,-20909
2.6356,7241.4,-20909
2.636,7260.6,-20899
2.6354,7278.2,-20895
2.635,7285.4,-20893
2.635,7290.6,-20897
2.635,7300.2,-20901
2.635,7321.3,-20900
2.635,7348.4,-20889
2.635,7359,-20895
2.6356,7357,-20898
2.636,7350.4,-20894
2.636,7350,-20889
2.6354,7354.4,-20886
2.635,7353,-20883
2.635,7347.1,-20886
2.635,7326.4,-20895
2.635,7277.1,-20897
2.635,7226.7,-20901
2.635,7192.9,-20903
2.635,7169.7,-20898
2.635,7159.7,-20898
2.635,7150.4,-20895
2.635,7143.4,-20896
2.635,7143.6,-20895
2.635,7140.5,-20898
2.635,7130.9,-20902
2.635,7118.8,-20894
2.635,7109.4,-20892
2.635,7095.3,-20906
2.635,7085.9,-20910
2.635,7088.4,-20905
2.635,7086.3,-20903
2.635,7088.2,-20907
2.635,7087.8,-20907
2.635,7080.8,-20899
2.635,7080.1,-20896
2.635,7077.7,-20899
2.635,7076.3,-20899
2.635,7077.8,-20907
2.635,7080.4,-20900
2.635,7077,-20896
2.635,7075.1,-20907
2.635,7076.2,-20904
2.635,7079.1,-20899
2.635,7077.1,-20894
2.635,7072.9,-20899
2.635,7073.5,-20901
2.635,7068.6,-20898
2.635,7069.3,-20904
2.635,7063.2,-20906
2.635,7057.2,-20906
2.635,7063.6,-20895
2.635,7072.4,-20889
2.635,7066.3,-20897
2.635,7070.6,-20895
2.635,7074,-20895
2.635,7065.4,-20899
2.635,7059.8,-20902
2.635,7062.9,-20904
2.635,7067.9,-20914
2.635,7071.4,-20912
2.635,7079.8,-20908
2.635,7082.1,-20900
2.635,7080.3,-20900
2.635,7086.1,-20896
2.635,7084.4,-20887
2.635,7081.6,-20891
2.635,7080.9,-20901
2.635,7081.4,-20910
2.635,7085.7,-20907
2.635,7081.4,-20901
2.635,7070.6,-20905
2.635,7056.6,-20908
2.635,7032.8,-20913
2.635,7034.2,-20924
2.635,7066.7,-20915
2.635,7113.3,-20905
2.635,7178.9,-20913
2.635,7283.3,-20916
2.635,7426.2,-20911
2.635,7585.8,-20915
2.635,7755.7,-20906
2.635,7879.4,-20905
2.6344,8079.7,-20899
2.6346,8298.5,-20877
2.6344,8440.2,-20866
2.634,8548.5,-20869
2.634,8595.2,-20843
2.6346,8449.4,-20819
2.6344,8036,-20813
2.634,7576.3,-20816
2.634,7118.4,-20812
2.634,6765,-20813
2.634,6610.3,-20839
2.634,6486.1,-20845
2.634,6406.8,-20851
2.634,6381,-20862
2.6346,6372.4,-20863
2.6344,6415.8,-20873
2.634,6492.3,-20883
2.634,6580.6,-20895
2.634,6691.1,-20895
2.634,6808.3,-20900
2.634,6897,-20897
2.634,6988.6,-20893
2.634,7061.3,-20895
2.634,7112.4,-20900
2.634,7147.4,-20893
2.634,7165.8,-20897
2.634,7172.2,-20899
2.634,7171.6,-20895
2.634,7169.2,-20902
2.634,7169.1,-20907
2.634,7175.6,-20899
2.634,7175.5,-20893
2.634,7181.7,-20888
2.634,7187.3,-20890
2.634,7182.1,-20894
2.634,7186.1,-20895
2.634,7190.3,-20896
2.634,7192.8,-20902
2.634,7193.3,-20906
2.634,7197.6,-20902
2.634,7202,-20903
2.634,7208.2,-20899
2.634,7215.3,-20893
2.634,7215,-20886
2.634,7218.2,-20888
2.634,7223,-20896
2.634,7226.5,-20894
2.634,7226.5,-20907
2.634,7228.5,-20917
2.634,7230,-20908
2.634,7235.8,-20900
2.634,7241,-20885
2.634,7249.1,-20886
2.634,7253,-20897
2.634,7251.1,-20892
2.634,7253.1,-20899
2.634,7262.4,-20905
2.634,7263.2,-20905
2.634,7267,-20901
2.634,7273,-20898
2.634,7271.5,-20903
2.634,7274.1,-20902
2.634,7282.9,-20903
2.634,7289.4,-20899
2.634,7292.6,-20902
2.634,7302.2,-20900
2.634,7301.7,-20898
2.634,7303.4,-20903
2.634,7306.7,-20903
2.634,7307.7,-20899
2.634,7313.2,-20897
2.634,7315.3,-20896
2.634,7323.1,-20897
2.634,7325.8,-20890
2.634,7325.4,-20892
2.634,7331.5,-20901
2.6334,7340.1,-20898
2.6336,7342.1,-20893
2.634,7339.2,-20900
2.634,7343.9,-20906
2.634,7351.4,-20894
2.6334,7351.4,-20893
2.633,7361.1,-20894
2.6336,7365.4,-20889
2.6334,7364.6,-20886
2.6336,7363.3,-20885
2.634,7367.2,-20887
2.6334,7372.4,-20891
2.633,7373.3,-20897
2.633,7381.7,-20903
2.633,7389.4,-20893
2.633,7391.4,-20890
2.633,7398.8,-20886
2.633,7407,-20887
2.633,7405.5,-20889
2.633,7413.9,-20886
2.633,7422,-20890
2.633,7419.9,-20893
2.633,7426.5,-20898
2.633,7436.8,-20883
2.633,7440.4,-20891
2.633,7443.8,-20905
2.633,7457.9,-20898
2.633,7462.8,-20882
2.633,7464.8,-20871
2.633,7478.5,-20883
2.633,7485.4,-20894
2.633,7489.4,-20894
2.633,7492.8,-20888
2.633,7499.3,-20898
2.633,7506.1,-20907
2.633,7509.7,-20896
2.633,7525.7,-20891
2.633,7539.7,-20895
2.633,7544.7,-20892
2.633,7542.4,-20892
2.633,7543.6,-20892
2.633,7549,-20888
2.633,7549,-20891
2.633,7556.8,-20907
2.633,7558.8,-20904
2.633,7561.5,-20896
2.633,7570.4,-20895
2.633,7580.4,-20901
