scl , ecg , emg_trap
13.891,-4221.7,1150.7
13.89,-4217.8,1147.9
13.891,-4217.6,1137.3
13.897,-4223.2,1143
13.897,-4230.3,1158.8
13.896,-4232.9,1171.3
13.897,-4231.1,1148.1
13.895,-4222.1,1138.7
13.894,-4216.3,1153
13.891,-4218.2,1172.1
13.889,-4220.6,1186.3
13.893,-4219.6,1175
13.892,-4220.3,1182.6
13.889,-4222.6,1199.6
13.891,-4221.9,1189.9
13.895,-4220.1,1194.7
13.894,-4219,1190.8
13.894,-4219.9,1180.4
13.895,-4216.3,1180.6
13.896,-4217.4,1177.3
13.896,-4214,1154.6
13.896,-4212.1,1130.6
13.899,-4221.8,1126.5
13.896,-4228,1143.8
13.892,-4225.5,1160.9
13.893,-4217.1,1157.2
13.893,-4192.4,1168.4
13.894,-4128.3,1195.7
13.894,-4030.3,1207.2
13.897,-3905.1,1187.7
13.899,-3813.3,1175.4
13.898,-3744.1,1171.6
13.895,-3655.6,1163.8
13.897,-3526.9,1159.8
13.898,-3350.2,1155.8
13.896,-3219.6,1163.8
13.897,-3093.7,1184.7
13.898,-2895.8,1185.6
13.899,-2716.3,1179.4
13.897,-2570.8,1188.4
13.897,-2502.7,1187.4
13.895,-2568,1189
13.896,-2720.8,1187.3
13.897,-2971.6,1177.9
13.896,-3291.2,1176.4
13.898,-3623.5,1156.4
13.898,-3879.7,1141.3
13.899,-4138.1,1119.8
13.9,-4383,1093.1
13.9,-4475.7,1079.1
13.898,-4489.1,1088.4
13.898,-4498.9,1107.1
13.899,-4483.4,1131.2
13.9,-4448.4,1184.8
13.9,-4392.4,1205
13.899,-4306.4,1191.5
13.899,-4233,1191.2
13.897,-4192.3,1187.3
13.894,-4170.1,1190.7
13.898,-4153.1,1192.2
13.902,-4140.8,1179.5
13.9,-4137,1163.8
13.9,-4138.1,1151.3
13.902,-4135.3,1159.9
13.903,-4145.2,1163.9
13.903,-4152,1163.8
13.902,-4154.8,1169.9
13.902,-4155.8,1167.4
13.899,-4152.9,1177.7
13.898,-4145.9,1180.1
13.901,-4141.3,1171.8
13.902,-4143.1,1179
13.9,-4138.3,1186.8
13.903,-4139.2,1181.5
13.906,-4146.7,1172
13.904,-4145.8,1162.2
13.902,-4141.7,1151.8
13.903,-4144.7,1143.8
13.903,-4138.4,1137.9
13.905,-4132.9,1150.9
13.906,-4124.6,1167.3
13.903,-4119.2,1158.3
13.904,-4125.4,1144.4
13.908,-4122.5,1148.6
13.906,-4118.9,1162.6
13.908,-4128.4,1164
13.907,-4128.1,1168
13.9,-4117,1179.2
13.903,-4121.3,1188.7
13.905,-4111.1,1182.9
13.902,-4102.6,1169.7
13.902,-4098.9,1177.3
13.9,-4094.1,1173
13.903,-4107.3,1172.2
13.906,-4103.7,1142.5
13.906,-4095.5,1121.2
13.905,-4102.5,1121.9
13.907,-4099.9,1106.6
13.906,-4094,1110
13.905,-4081.6,1119.8
13.903,-4075.5,1149.3
13.905,-4077.3,1168.7
13.908,-4073.2,1162
13.907,-4073.2,1177.7
13.904,-4066.4,1192.2
13.903,-4071.1,1183.1
13.907,-4069.8,1175.9
13.907,-4066.8,1176
13.901,-4066.4,1195
13.903,-4051.6,1200.4
13.906,-4036.7,1194.8
13.905,-4025.4,1183.7
13.903,-4029.9,1169.5
13.903,-4026.3,1167.4
13.905,-4020.7,1171.6
13.906,-4022.3,1179.9
13.908,-4017.3,1177
13.909,-4019,1165.2
13.909,-4017.4,1170.1
13.91,-4002.3,1171.9
13.909,-3990.1,1162.7
13.908,-3979.2,1167.3
13.908,-3970.2,1169.3
13.908,-3959.2,1169.1
13.908,-3952.7,1174
13.906,-3952,1176.3
13.906,-3942,1173.1
13.91,-3938.1,1172
13.911,-3927.2,1169.8
13.909,-3914.5,1162.9
13.909,-3902.1,1141.3
13.907,-3885.7,1131.7
13.906,-3870.7,1134.9
13.908,-3858.7,1134.4
13.909,-3856.6,1141.2
13.909,-3844.5,1142
13.907,-3828.5,1152.8
13.909,-3826.1,1168.6
13.908,-3809.6,1172.3
13.905,-3792.9,1180.3
13.907,-3784.1,1179.9
13.908,-3757.5,1168.8
13.91,-3740.6,1178
13.912,-3728.2,1185.2
13.912,-3714.7,1177
13.912,-3708.6,1159.9
13.912,-3691.7,1115
13.911,-3674.1,1084.8
13.909,-3660.8,1093.5
13.908,-3663.3,1114.1
13.909,-3658.5,1117.4
13.912,-3638.2,1112.9
13.91,-3622.2,1149.3
13.909,-3602.4,1178.6
13.911,-3599.7,1184.6
13.909,-3604.2,1183.6
13.912,-3609.4,1197.6
13.911,-3608.3,1224.9
13.912,-3605.3,1216.4
13.914,-3614.6,1195.4
13.911,-3610.5,1192.8
13.91,-3611.8,1177.8
13.908,-3618.1,1173.2
13.909,-3621.1,1180.6
13.913,-3632.8,1177.5
13.911,-3655.5,1173.3
13.913,-3671.7,1175
13.916,-3692.2,1170
13.913,-3711.5,1170.9
13.911,-3735.6,1176.2
13.909,-3760,1174.3
13.911,-3779.2,1178.1
13.915,-3802.3,1171.7
13.914,-3824.5,1158.4
13.913,-3858.2,1155.8
13.91,-3889,1159.3
13.911,-3911.7,1170.2
13.915,-3945,1178.7
13.916,-3966,1175.8
13.908,-3982.5,1168.8
13.904,-4003.9,1158.1
13.908,-4013.1,1154.5
13.91,-4027.8,1169
13.909,-4044.8,1170
13.91,-4061.7,1161.5
13.912,-4077.1,1167.3
13.913,-4089.8,1164
13.913,-4100.6,1160.8
13.91,-4122,1145.7
13.909,-4132.6,1134.5
13.911,-4135.4,1152
13.91,-4146,1166.1
13.912,-4142.5,1182.4
13.915,-4144.7,1195.1
13.916,-4152.1,1204.8
13.917,-4155.1,1209.9
13.914,-4165.7,1212.7
13.915,-4173.5,1208.1
13.915,-4173.5,1186.5
13.913,-4180.3,1168.8
13.911,-4179.8,1159.8
13.91,-4177.8,1159.1
13.91,-4176.5,1156.7
13.911,-4173.7,1158.7
13.917,-4171.5,1172.1
13.918,-4180.3,1175
13.917,-4181.2,1163.7
13.916,-4191.4,1160.6
13.914,-4200.5,1177.5
13.917,-4201.4,1187.9
13.915,-4194.2,1180.8
13.912,-4189.1,1175.9
13.913,-4190.1,1170.3
13.916,-4181.3,1162.2
13.915,-4184.8,1168
13.911,-4186.3,1173.6
13.912,-4190.9,1176.7
13.915,-4197.5,1188
13.916,-4192.7,1195.2
13.913,-4202.6,1182.4
13.912,-4202.5,1175.6
13.915,-4192.1,1176.5
13.916,-4191.3,1168.2
13.914,-4190.1,1169
13.912,-4185.9,1171
13.912,-4190.4,1179.8
13.916,-4193.1,1179.1
13.917,-4199.6,1170.7
13.916,-4205,1176.6
13.915,-4207.1,1184.7
13.914,-4217.3,1186
13.916,-4203.9,1186.2
13.916,-4198.3,1179.8
13.916,-4200.9,1180.8
13.917,-4192.1,1179.1
13.917,-4193.2,1166.6
13.915,-4198.6,1163.8
13.913,-4198.6,1170.5
13.911,-4198.2,1179.8
13.913,-4198.6,1182.7
13.913,-4198.8,1158.2
13.914,-4205.4,1142.6
13.917,-4203.8,1152
13.913,-4198.5,1149.1
13.912,-4194.2,1157.1
13.917,-4197,1160.2
13.92,-4197.1,1166.7
13.918,-4197.6,1181.2
13.918,-4195.5,1181.8
13.919,-4203.7,1183.8
13.918,-4198,1183.8
13.918,-4191.2,1174.9
13.914,-4195.8,1161.4
13.911,-4187.9,1154
13.911,-4179.6,1161.1
13.913,-4184.9,1178.7
13.916,-4187.3,1192.7
13.916,-4183.1,1210.7
13.916,-4184.4,1217.4
13.918,-4184.1,1210.4
13.917,-4187.8,1194.1
13.916,-4196.8,1169.2
13.914,-4187.9,1163.4
13.911,-4174.3,1167.1
13.912,-4175.1,1175.1
13.915,-4176,1176.1
13.914,-4172,1171.6
13.914,-4172.4,1173.3
13.914,-4173,1177.8
13.916,-4178,1170
13.916,-4179.9,1163.3
13.914,-4179.6,1173.9
13.915,-4183.2,1189.5
13.915,-4175.2,1189
13.916,-4171.7,1194.1
13.916,-4174.7,1185.6
13.917,-4174.2,1180.8
13.917,-4180.7,1181.1
13.916,-4183,1187.5
13.915,-4186.5,1194.2
13.916,-4190.1,1190
13.914,-4191.9,1183
13.914,-4193.3,1158.6
13.914,-4184,1142.9
13.916,-4177.6,1146.5
13.913,-4178.4,1159.8
13.913,-4178.1,1175.2
13.912,-4184,1183.1
13.913,-4183.1,1188.4
13.914,-4190.9,1183.4
13.915,-4194.6,1178.5
13.916,-4192.7,1171.8
13.914,-4193,1157.9
13.912,-4192.9,1129.8
13.912,-4190.5,1122.7
13.913,-4183.1,1142.7
13.914,-4179.4,1160.2
13.915,-4183.1,1172
13.917,-4187,1178.6
13.919,-4195.8,1189.9
13.916,-4200.4,1196.3
13.916,-4196.8,1183.2
13.914,-4197.4,1166.8
13.911,-4196.8,1170
13.909,-4194.8,1184.4
13.914,-4185.8,1183.9
13.916,-4179.3,1184.2
13.912,-4183.6,1175.4
13.912,-4190.7,1169.4
13.914,-4199.5,1170
13.915,-4197.7,1170.2
13.915,-4200,1167.8
13.913,-4199.4,1153.2
13.908,-4194.4,1157.6
13.912,-4193.4,1159.8
13.916,-4190.8,1146.5
13.918,-4190.8,1135.8
13.919,-4191.9,1153.3
13.916,-4196.6,1175.6
13.916,-4194.4,1179.1
13.915,-4196.9,1186
13.915,-4206.5,1196.9
13.916,-4205.9,1194.4
13.913,-4204.3,1171.8
13.912,-4200.3,1153
13.909,-4189.7,1163.2
13.911,-4191.5,1176.9
13.915,-4193.4,1187.8
13.912,-4194.9,1179.6
13.911,-4192.8,1179
13.916,-4198.4,1193.2
13.914,-4207.6,1190.6
13.912,-4215.8,1180.9
13.912,-4212.9,1167.4
13.91,-4210,1163.6
13.909,-4209.7,1149.7
13.911,-4204.1,1133.7
13.913,-4201.4,1150.1
13.915,-4198.5,1163
13.914,-4193.7,1173.8
13.916,-4199.5,1174.3
13.915,-4199.6,1181
13.915,-4195.4,1193.2
13.912,-4185.1,1199.9
13.91,-4167.1,1196.2
13.912,-4160.4,1189.9
13.917,-4154.7,1192.7
13.918,-4144.9,1205
13.913,-4142.8,1206.9
13.91,-4148.1,1194
13.914,-4145.1,1195.8
13.916,-4140,1195.4
13.913,-4146.3,1183.6
13.913,-4149.9,1182.2
13.914,-4148.4,1175.5
13.908,-4147.9,1171.4
13.905,-4135.6,1171.5
13.908,-4126.9,1156
13.911,-4135.4,1147.7
13.911,-4133.5,1157.7
13.911,-4124.4,1169.8
13.91,-4107.6,1182
13.911,-4096.4,1191.2
13.906,-4103.1,1208.5
13.91,-4102.3,1211.3
13.911,-4108,1193.9
13.916,-4101.1,1177.3
13.911,-4090.2,1175.3
13.912,-4082,1164.2
13.913,-4081.6,1150.9
13.909,-4080.6,1149.8
13.91,-4085.9,1156.3
13.91,-4101,1156.8
13.909,-4100.2,1153.4
13.911,-4101.9,1148.3
13.909,-4123.2,1161.7
13.91,-4138,1174.2
13.912,-4147.8,1172.1
13.911,-4168.3,1174.5
13.911,-4184.9,1189.3
13.91,-4201.7,1188.3
13.913,-4218.1,1158.9
13.914,-4233.9,1132.4
13.913,-4241.5,1138.2
13.91,-4239.7,1160.5
13.91,-4250.1,1186.1
13.905,-4236.7,1188.1
13.91,-4227.9,1204.1
13.91,-4235.5,1207.1
13.909,-4235.2,1200.7
13.905,-4230.5,1188
13.904,-4233.8,1182.2
13.908,-4245.4,1181.8
13.907,-4246.4,1185.8
13.911,-4241.2,1190.5
13.908,-4241.7,1196.6
13.906,-4241.1,1205.5
13.908,-4237,1185.9
13.909,-4232.7,1172.1
13.908,-4235.7,1162.4
13.908,-4237.1,1162.1
13.91,-4238.8,1169.4
13.911,-4241,1177
13.909,-4235.2,1189.2
13.908,-4240.5,1185
13.906,-4245.6,1179
13.908,-4234.3,1169.2
13.907,-4227.9,1159.1
13.907,-4216.9,1160.6
13.904,-4214.8,1157.9
13.904,-4222.6,1170.1
13.907,-4226,1178.7
13.906,-4241.6,1187.3
13.906,-4248.4,1184.6
13.908,-4249.3,1183.6
13.906,-4240.2,1191
13.91,-4207,1198.4
13.91,-4145.8,1199.9
13.904,-4048.4,1185.2
13.907,-3931.9,1182.7
13.911,-3842.7,1172.3
13.909,-3774.8,1152.1
13.908,-3681.1,1129.2
13.908,-3554,1128.5
13.906,-3372.5,1146.7
13.903,-3244.6,1147.1
13.901,-3103.8,1173.1
13.903,-2909.7,1183.2
13.905,-2726.1,1172.6
13.906,-2598.1,1155.5
13.908,-2539.3,1140.5
13.907,-2597.2,1155.1
13.904,-2757,1173.6
13.908,-3013.8,1164
13.906,-3338.6,1165.3
13.905,-3659.8,1173.6
13.907,-3924.3,1175.3
13.907,-4166,1170.3
13.907,-4403.7,1135.5
13.908,-4483.5,1132.6
13.905,-4509.8,1145.9
13.904,-4511.7,1152
13.904,-4511.9,1144.3
13.902,-4467.9,1152.7
13.904,-4411.4,1176.7
13.901,-4331.9,1183.8
13.9,-4249.4,1179.5
13.902,-4203.1,1181.4
13.902,-4174.1,1197.8
13.901,-4162,1197.6
13.902,-4146.9,1201.2
13.903,-4147,1193.5
13.904,-4155.4,1192.3
13.903,-4171.4,1194.7
13.901,-4171.4,1176
13.898,-4167.3,1184.2
13.898,-4165.4,1188.2
13.895,-4165.4,1182
13.897,-4154.6,1172.8
13.899,-4149.5,1172.8
13.897,-4148.9,1179.2
13.901,-4159.1,1179.1
13.901,-4164.5,1171.3
13.9,-4164.6,1170.3
13.901,-4163.5,1175.4
13.898,-4160.7,1179.4
13.9,-4154.8,1178.6
13.9,-4155.1,1154.5
13.899,-4148,1126.4
13.899,-4142.1,1127.7
13.898,-4123,1144.8
13.897,-4132.4,1162.5
13.899,-4134.9,1159.9
13.902,-4145.2,1153
13.899,-4139.1,1157.7
13.9,-4139.7,1167.5
13.9,-4139.4,1163.7
13.9,-4135,1141.4
13.9,-4121.4,1146.2
13.899,-4115.8,1161.7
13.897,-4110.9,1191.8
13.897,-4115.4,1206.5
13.898,-4110.1,1196.8
13.901,-4107.2,1191.6
13.899,-4117.7,1176.5
13.9,-4113.4,1149
13.899,-4114.2,1128.6
13.895,-4115.1,1141
13.897,-4102.5,1162.2
13.897,-4088.2,1170
13.898,-4077.3,1180.9
13.898,-4084.7,1190.8
13.896,-4087.7,1210.8
13.899,-4086.8,1207.7
13.9,-4092.1,1177
13.897,-4091.1,1162.2
13.893,-4079,1163.8
13.894,-4074,1167.5
13.896,-4060.3,1166.3
13.896,-4049.9,1161.1
13.893,-4045.6,1167.2
13.896,-4029.3,1173.6
13.895,-4025.7,1175.7
13.892,-4030.2,1174.8
13.894,-4021.4,1170.1
13.894,-4032.3,1161.6
13.891,-4025.2,1164.5
13.892,-4015.9,1169.1
13.89,-4008.3,1175.8
13.892,-4000.3,1171.8
13.893,-3984.3,1176.6
13.89,-3985.1,1188.6
13.894,-3980.6,1194.7
13.894,-3975.6,1182.4
13.894,-3966.6,1182.6
13.889,-3968.3,1188.3
13.89,-3962.7,1182.9
13.886,-3953.1,1182.6
13.886,-3944.7,1179.8
13.889,-3936.7,1168.9
13.893,-3924.2,1159.7
13.893,-3904.9,1149.2
13.894,-3888.8,1145.8
13.892,-3883.9,1151.1
13.89,-3871.8,1169.3
13.894,-3858.5,1186.1
13.891,-3847.2,1213.8
13.891,-3822.5,1210.1
13.889,-3803.2,1150.5
13.889,-3786.2,1135.1
13.892,-3770.7,1134.9
13.892,-3756.7,1145.2
13.893,-3744.9,1164.2
13.891,-3734.8,1165.3
13.89,-3724.9,1180.7
13.891,-3716.6,1192.8
13.894,-3713.2,1187.3
13.895,-3696.8,1177.4
13.891,-3691.7,1172.1
13.895,-3674.4,1155.7
13.89,-3665.2,1155.5
13.89,-3658.7,1170.8
13.892,-3649.4,1177.1
13.892,-3638.4,1194.8
13.889,-3633.9,1182.7
13.891,-3635.1,1153.3
13.891,-3633.3,1169.2
13.889,-3625.1,1174.2
13.895,-3621.8,1170.1
13.892,-3632.9,1179.3
13.886,-3631.1,1175.3
13.884,-3633.5,1172.7
13.884,-3634.4,1176.7
13.884,-3636.5,1171
13.888,-3645.6,1164.1
13.887,-3658.8,1168.8
13.89,-3685.8,1162
13.891,-3701.1,1157.1
13.889,-3730.5,1166.1
13.891,-3747,1165.4
13.887,-3766,1171.2
13.884,-3796.6,1147.9
13.885,-3817.7,1133.6
13.884,-3836.8,1141.5
13.883,-3864.5,1149.2
13.886,-3882.9,1161.3
13.887,-3918.5,1190.2
13.888,-3942.1,1211.2
13.886,-3964.8,1215.2
13.884,-3984.6,1205.3
13.888,-3993.6,1195.6
13.887,-4004.9,1191.7
13.886,-4023.9,1181.2
13.885,-4043.3,1176.8
13.884,-4067.1,1182.9
13.883,-4073.6,1167.7
13.883,-4092.7,1155.8
13.885,-4114.5,1162.6
13.884,-4110.6,1170.9
13.886,-4121.4,1172.6
13.886,-4129.4,1198.4
13.882,-4138.6,1215.4
13.883,-4145.2,1202.7
13.885,-4149.2,1187.4
13.884,-4154.4,1152.6
13.885,-4164.9,1132.4
13.882,-4164.2,1151.8
13.882,-4171.4,1166.4
13.879,-4180.9,1168
13.884,-4183.6,1176.4
13.882,-4178.5,1187.7
13.885,-4172.5,1198.4
13.884,-4166.7,1199.9
13.883,-4179.3,1192.8
13.885,-4180.9,1202.1
13.885,-4182.4,1197
13.882,-4176.4,1171.8
13.881,-4190.6,1163.8
13.882,-4193.4,1161
13.882,-4189.2,1150.3
13.882,-4187.9,1165.7
13.882,-4186.6,1178.1
13.879,-4179.9,1188.7
13.88,-4182.4,1192.6
13.88,-4183.3,1193
13.876,-4194.2,1175.2
13.878,-4195.1,1169.1
13.881,-4202.1,1176.8
13.883,-4204.1,1192.6
13.88,-4202.2,1198.2
13.88,-4204.7,1187.1
13.882,-4204.1,1180.6
13.882,-4198.1,1183.7
13.881,-4190.4,1186.6
13.881,-4199.1,1183.1
13.881,-4194.8,1195.8
13.88,-4196.5,1186
13.88,-4197.6,1188.5
13.876,-4196.9,1183.3
13.876,-4203,1174.9
13.877,-4202.2,1169.1
13.876,-4199.4,1162.9
13.875,-4192.1,1159.1
13.876,-4193.2,1163.7
13.879,-4194.1,1165.1
13.88,-4193,1155.3
13.874,-4199.5,1170
13.876,-4207.7,1172.7
13.881,-4199.2,1179.4
13.879,-4190.4,1193.7
13.877,-4192.9,1198.8
13.876,-4188.8,1217.6
13.876,-4186.1,1202.3
13.877,-4176,1173.8
13.876,-4177.3,1169.1
13.876,-4178,1163.2
13.874,-4185.2,1179.6
13.877,-4193.6,1209.1
13.874,-4189.8,1219.1
13.872,-4194.4,1191
13.871,-4189,1180.4
13.874,-4179.1,1179.8
13.874,-4177.7,1178.4
13.874,-4176.1,1186
13.874,-4176.1,1192.2
13.873,-4174.6,1203.3
13.874,-4177.8,1203.8
13.875,-4178.1,1188.6
13.873,-4174.1,1189.4
13.87,-4181.2,1190.9
13.875,-4185,1188.4
13.871,-4173.6,1185.6
13.867,-4174.2,1185.7
13.869,-4168.1,1175.5
13.871,-4168.1,1168
13.874,-4162.8,1168.9
13.873,-4156.3,1169.7
13.873,-4158.1,1169.5
13.876,-4161.7,1173.3
13.877,-4166.4,1187.3
13.869,-4168.9,1200.4
13.866,-4166.7,1196.9
13.867,-4164,1178.3
13.872,-4165.3,1159.3
13.871,-4158.7,1148.5
13.87,-4155.1,1154.6
13.873,-4161,1149.5
13.871,-4176.1,1159.3
13.869,-4181.1,1176.5
13.871,-4182.1,1175.7
13.866,-4172.2,1169.4
13.868,-4174.8,1159.6
13.867,-4161,1163.7
13.866,-4148.6,1185.1
13.866,-4151.6,1195.7
13.866,-4162.2,1189
13.868,-4156.1,1193.4
13.87,-4159.9,1183.7
13.865,-4177,1166
13.865,-4184.2,1170.1
13.866,-4184.8,1158.3
13.865,-4187.1,1152.4
13.865,-4191.9,1158.7
13.864,-4180.2,1165.6
13.865,-4184.3,1156
13.864,-4178.3,1142.7
13.863,-4179.3,1163.8
13.862,-4176.1,1179.7
13.862,-4173.1,1188
13.863,-4180.8,1185.3
13.861,-4186.4,1194.6
13.864,-4185.3,1206.3
13.864,-4183.5,1199
13.865,-4177.5,1184.3
13.86,-4176.4,1184.3
13.86,-4179.9,1191.1
13.864,-4173.2,1182.3
13.866,-4177.9,1172.7
13.863,-4180.4,1166.3
13.862,-4187.3,1170.8
13.863,-4187.5,1185.3
13.861,-4187.2,1178.6
13.861,-4188.7,1201.2
13.865,-4182.5,1214.3
13.866,-4177,1201.9
13.864,-4177.1,1190.4
13.855,-4179.1,1191
13.86,-4179.5,1187.3
13.859,-4177.7,1184.1
13.859,-4183.7,1189
13.863,-4182.1,1182.8
13.863,-4185.3,1177.3
13.859,-4174.3,1158
13.857,-4170.9,1169.6
13.856,-4164.3,1169
13.859,-4151.1,1160.6
13.859,-4148.9,1161.4
13.862,-4140.3,1163.3
13.858,-4129.1,1183.2
13.86,-4138.8,1189
13.861,-4138.8,1197.4
13.858,-4127.6,1203.3
13.854,-4124.9,1202.5
13.856,-4124.4,1181.3
13.857,-4122.6,1167.1
13.859,-4126.8,1171.6
13.86,-4124.7,1168.6
13.857,-4121,1172.6
13.858,-4116.9,1160.1
13.857,-4117.6,1148.4
13.855,-4119.5,1177.6
13.854,-4109.1,1181.7
